x1,x2,x3,x4,x5,x6,x7
-0.9153555324380305,1.577391506237448,1.159791266666668,1.3875067024128742,1.1408313424834042,1.173042878375282,1.205846617074033
-0.30035553243803204,2.7463660601226567,1.0703996666666669,0.7891566265060321,0.952785244489057,0.9572659804728971,0.7902567340067241
-0.16035553243803324,3.3899177538097054,1.2406576666666655,0.6302397260273933,0.9686427022300119,0.6356474000781835,0.9302567340067229
-1.0286888657713673,2.9071088020282114,0.022260333333330884,-0.6172847358121354,-0.04647523428636724,-0.2954070133353843,0.06192340067338886
-2.3036888657713646,2.4089297665730034,-0.48800726666666616,-1.2141767068273004,-0.5281609431631482,-0.8226432014270464,-1.2130765993266084
-2.8970221991046987,1.9953619850978748,-0.03533100000000022,-0.594159964253794,-0.10469772134241362,-0.44978383023076063,-0.5186651386160235
-3.0586888657713653,1.5492251822152334,0.1849876333333329,-0.6355289421157688,-0.0303147716419927,-0.16676516458677648,-0.15064526282656887
-3.1353555324380324,1.43577347435783,0.3529391666666659,-0.1724145604832268,0.14997564242380212,-0.029911200864079834,-0.22731192949323598
-3.8803555324380317,0.476494014007947,-0.37150273333333317,-0.917414560483226,-0.40091305446363235,-0.6561111796457486,-0.6615422477440585
-4.663688865771364,-0.027473283302897222,-0.620484466666666,-1.0162688482515203,-0.34948401236224713,-0.8173638507784204,-1.0160977371208508
-5.140355532438032,-0.12370308828865317,-0.8931275333333328,-0.767253668763102,-0.6147453668323042,-0.6804039591321542,-1.1391073612130098
-4.270355532438032,0.3483556759772073,0.06675266666666646,0.10274633123689769,0.7129233381223359,0.4342075730991475,0.33241666666666614
-4.723688865771365,-0.49280038210861665,-0.995065166666667,-0.7539663966396648,-0.9278610820505118,-0.7266685016257335,-0.7224406945463433
-3.6203555324380323,0.36692166533401616,0.29322046666666624,0.7527463312368974,0.46929866690248656,0.6035626366453777,0.38089263878698953
-2.155355532438032,1.7795333681248464,1.1276566666666668,1.4920644850818126,1.051530184045732,1.2229324240930173,1.492235596212482
-1.5353555324380315,2.861744490740777,0.5689756666666668,0.7675067024128732,0.5774130858314446,0.7975159438041652,0.585846617074032
-1.1736888657713642,3.0823517138510743,0.33797493333333417,0.2998299939283591,0.6974331765720181,0.6864798652837107,0.38190434272300333
-1.822022199104699,2.1954061527411897,-0.43039100000000063,-0.3485033394049757,-0.2262721785394337,-0.25650022831728636,-0.26642899061033143
-1.7186888657713655,1.884699134984623,0.24959233333333275,0.20447788417692925,0.23834436796279146,0.2424540031223832,0.40251328374069795
-1.4536888657713654,2.144883605582023,0.28127653333333313,0.46947788417692937,0.3346845908134841,0.4656710753217408,0.6675132837406981
-1.3620221991046977,2.168727785431781,0.2253490000000009,0.11149666059502561,0.3182601684312778,0.4212039723746588,0.19357100938966987
-1.713688865771367,1.738937877703922,-0.2882846666666685,-0.24017000607164363,0.0591629961671325,0.011554800384802277,-0.15809565727699937
-2.3936888657713657,1.1571783757850023,-0.5826662666666671,-0.470522115823071,-0.31188573295625943,-0.45020995706842504,-0.2724867162593023
-1.5586888657713667,1.8696430228678622,0.7262593333333323,0.9660924145299101,0.942081488855417,0.7984989651538488,0.8196681947173086
-2.152022199104699,1.2167395074011695,-0.4960627000000004,-0.22885544915640432,-0.487901080101389,-0.44509662940373884,-0.030820049592635623
-2.2636888657713654,1.5676362802004538,0.35294343333333345,0.03917336907953928,0.21155455235788834,-0.07825058306909316,-0.14248671625930198
-3.4303555324380315,1.3679117254225623,-0.3729430333333328,-1.1274932975871268,-0.7991453281730121,-0.9809757565310915,-1.0519984719493563
-4.6136888657713655,0.04363182244726982,-0.7105261666666673,-1.234643939393937,-0.7466787953168148,-1.29408783885826,-1.3948755810773927
-4.1570221991046985,0.46769394643904194,-0.15141649999999984,0.3108860759493668,0.12472746535321111,0.032356468540187144,-0.15577402787967642
-3.893688865771366,0.8428542326125283,0.08098063333333227,0.07603360336033438,0.2276097440147482,-0.0014379326584275098,0.10755930545365588
-4.5720221991046985,0.03545585726325218,-0.7151002000000002,-0.924602181584854,-0.7008793823657493,-0.8393091516793314,-0.9244310704541845
-4.822022199104699,-0.46577332322553033,-0.4238576000000003,-0.003666666666667151,-0.14153065382714658,-0.5328276802659278,-0.8207740278796769
-4.300355532438031,0.08051642413009708,0.14198426666666686,0.1675527426160337,0.85184633519036,0.272809450959806,0.3024166666666668
-3.780355532438032,0.2641548790040269,0.24982786666666668,0.18936693669366855,0.687291229578848,0.4543566134325787,0.6094607843137254
-2.673688865771366,1.1297068501116128,1.0134603333333327,0.9737311517484786,1.1839711454147284,1.130594787754204,0.973902262879148
-1.6886888657713652,2.1363325954587533,1.1009453333333332,1.2704836309523788,1.0280955975342785,1.3123022122034214,1.2193547371734312
-1.3636888657713655,2.3304639485685232,0.5438133333333335,0.5594778841769292,0.4413258297070115,0.7923648983540965,0.7575132837406979
-1.1570221991046994,2.6610347889423993,0.34615699999999894,0.3164966605950239,0.4747964525862214,0.6689767348917068,0.39857100938966816
-1.3220221991046985,2.5724891995100805,0.12718200000000035,0.15149666059502476,-0.021137462526152895,0.29754501674865264,0.23357100938966902
-1.9086888657713654,1.8352813988464531,-0.3881116666666662,-0.43517000607164213,-0.3929115402122818,-0.23272851700611508,-0.3530956572769979
-0.8670221991046985,2.87570052349884,1.2273924000000003,1.0561445508435963,1.3266959103081382,1.248026098219512,1.254179950407365
-1.9303555324380315,2.286679125267847,-0.7727913333333327,-0.8408433734939673,-0.6821393169798724,-0.5087919715724749,-0.8397432659932753
-2.468688865771365,2.0002023328203737,-0.32540676666666624,-0.5455221158230703,-0.17606231500897174,-0.25251854769581694,-0.3474867162593016
-2.6036888657713657,2.127527600792903,-0.1546111666666672,-0.07890758547008891,0.022179511855918044,0.053160144273858734,-0.22533180528269048
-3.2336888657713647,1.582527814108062,-0.7147733666666665,-0.7089075854700879,-0.594529631911298,-0.4315391128266084,-0.8553318052826895
-2.578688865771365,2.0753906493880496,0.4322980333333337,0.800356060606064,0.6969760886953797,0.6539436490843551,0.6401244189226083
-1.902022199104699,2.3714324632420096,0.5301473999999993,0.6227590811965777,0.6228706738588068,0.7774785567126501,0.4763348613839762
-2.0420221991046996,2.144002004609559,0.0228625999999994,-0.11885544915640489,0.15736820588309763,0.15574805028568628,0.07917995040736381
-1.345355532438031,3.1085918491264577,1.192003866666668,0.9575067024128736,1.3342426195183696,1.0061210573576824,0.7758466170740324
-2.318688865771366,1.9971083466361024,-0.20631106666666676,-0.8451700060716427,-0.30543720358495463,-0.4395215486368542,-0.7630956572769985
-3.7353555324380325,1.054755712387551,-0.5042563333333334,-1.4324932975871276,-0.5133506040519558,-1.062155502399506,-1.356998471949357
-4.628688865771366,0.2571458456199083,-0.6034709666666669,-0.981268848251521,-0.48762967802909074,-0.94958421050903,-0.9810977371208516
-3.912022199104699,0.23423380032641994,0.13758889999999946,0.906333333333333,0.2370861963306825,0.3043337417260559,0.08922597212032324
-4.378688865771365,-0.6534579231249467,-0.6737573666666663,-0.7312688482515206,-0.8612801460315538,-0.7067916898108766,-0.7310977371208511
-3.6903555324380326,-0.04544320572721383,0.43629726666666624,0.27936693669366797,0.4644277136968502,0.34900583659586015,0.6994607843137248
-3.5336888657713654,0.15469449818652325,0.24515773333333302,0.11373115174847914,0.2842195331559356,0.060861522979198224,0.11390226287914862
-4.200355532438032,-0.3141432307079439,-0.5017681333333341,-0.8213106060606035,-0.2646431478297435,-0.6606726560645102,-0.9815422477440592
-4.797022199104699,-0.11823138177777892,-0.5845600000000002,-0.827299729972998,-0.2949242914839503,-0.6677491190331621,-0.7957740278796765
-3.168688865771365,1.5062679748553465,1.2667894333333338,1.2044129979035647,1.7824389382060497,1.3431028882221554,1.4340833333333332
-2.530355532438034,1.5736086502135351,0.5758236666666647,0.8486893939393951,0.47899621805582937,0.7016017253638238,0.6884577522559394
-2.377022199104697,1.3854169867351218,-0.22150599999999798,0.14775908119657988,0.037860276744491106,0.3067425871295115,0.0013348613839783141
-1.9586888657713657,1.5508677878967227,0.1831591333333331,0.344173369079539,0.34496374057957135,0.5313590767430934,0.41966819471730954
-1.6736888657713656,1.721803544341113,0.2182718333333331,0.24947788417692918,0.2554151909062914,0.46414964579438944,0.4475132837406979
-1.418688865771366,2.1858842798323828,0.3030943333333327,0.5044778841769286,0.41971855489257237,0.4903025711159663,0.7025132837406973
-1.1986888657713646,2.305009940833084,0.47787693333333436,0.2748299939283587,0.4988772240934054,0.5544052859634112,0.356904342723003
-1.8453555324380329,0.8948862402577555,-0.3961297333333338,-0.37183667273830956,-0.5256559968955816,-0.34469477756915357,-0.2897623239436653
-1.7336888657713647,0.7535344556539343,0.19592053333333403,0.18947788417693,0.2723114028363276,0.21514395940120679,0.3875132837406987
-2.1453555324380313,-0.17420638177274306,-0.43860193333333264,-0.2397342342342328,-0.42453587908391244,-0.3453628242940532,-0.3616739225076131
-2.4970221991046984,-0.9786532653767797,-0.5836824999999992,-0.5914009009008998,-0.4416401503738907,-0.502707742000212,-0.7133405891742801
-0.8320221991046983,0.6602340495000103,1.4129683000000002,1.6362411347517734,1.4407455244629062,1.38613449738311,1.546334861383977
-1.2036888657713662,0.4807573312928928,-0.36595186666666724,-0.11417670682730208,-0.37786592535864116,-0.16637144890798528,-0.4375082327113109
-1.012022199104698,0.9392081897764308,0.32972800000000024,0.46149666059502525,0.46542623171813347,0.3327500215405159,0.5435710093896695
-1.6886888657713661,0.2287630434871022,-0.5169316666666677,-0.599176706827302,-0.3065631312045247,-0.429412838425018,-0.9225082327113108
-2.113688865771365,-0.2011833408000463,-0.38350846666666616,-0.6348549437536977,-0.03967900282724912,-0.31156067347551764,-0.3300072558409468
-2.6736888657713656,-0.8469991754130168,-0.6203526666666668,-1.1948549437536982,-0.23924460446021456,-0.585092248102959,-0.8900072558409473
-1.6420221991047006,0.7351796310018375,1.1024299999999978,0.8827590811965762,1.2242146144822041,0.9048423682465399,1.2660214038400959
-2.773688865771366,-0.06375423361248744,-0.870051066666667,-0.8505221158230714,-0.8323324918624375,-0.9220136865061157,-0.6524867162593027
-3.5070221991046986,-1.11193497821343,-0.7207311999999999,-0.5440812271498929,-0.6123362327775883,-0.9075076344635575,-0.5989785961599021
-3.782022199104699,-0.6374885407863204,-0.2925692000000004,-0.718654721274175,-0.35165336554130144,-0.4938403251220329,-0.5632089144107257
-2.8953555324380313,0.3216206203033072,0.6679382666666673,0.7520644850818132,0.6256663995272818,0.7038783816641323,0.7522355962124827
-2.4620221991046987,0.48921782958109983,0.6600542000000003,0.500918772850107,0.5840839602234662,0.49254840042039527,0.4460214038400978
-3.228688865771365,-0.5930026142653362,-0.4817080666666662,-0.2695163690476208,-0.42139941881478205,-0.6595543008605151,-0.8503318052826896
-2.0270221991046986,0.6936304361865497,0.9619947,1.0363452787258254,1.274003145810946,1.0942617489722082,1.1917910855892746
-1.1070221991046987,1.51081874163634,0.9992407999999995,1.195840035746206,0.6752655746535345,1.0930698107291374,1.0141799504073647
-1.0820221991046992,1.2490076142297095,0.11397399999999891,0.3914966605950241,0.1532253663412675,0.3934393309199278,0.47357100938966834
-1.2736888657713648,0.9040999563603633,-0.0797956666666666,0.19982999392835854,-0.12567868083154554,0.11338296794560065,0.2819043427230028
-1.3186888657713656,0.5966172038622033,-0.05364466666666701,0.15482999392835772,-0.051255232919521276,0.08447778495157543,0.23690434272300198
-1.518688865771364,0.7577895640269747,-0.20136716666666477,-0.04517000607164068,-0.20207131910202758,-0.056702019693896766,0.03690434272300358
-1.3203555324380334,1.3461451194763852,0.1521193666666658,0.1531633272616899,0.2602939936991433,0.3639073953327294,0.23523767605633417
-1.617022199104699,1.8897798762341096,-0.15670700000000037,-0.14350333940497562,0.00038022489860667363,0.05661807621238957,-0.06142899061033136
-1.512022199104699,2.1807594345551498,0.29096169999999955,0.4111445508435958,0.3496929443170358,0.43074874542915076,0.6091799504073645
-2.4703555324380324,1.2840724537929862,-0.835504933333334,-0.9968366727383091,-0.6722290156990494,-0.6258270242699195,-0.9147623239436649
-1.3303555324380314,2.3844603117661176,1.0395156666666674,1.1944257478632454,1.4060241227884478,1.145272612962513,1.0480015280506438
-0.7436888657713654,2.8648722932905235,0.5289150333333339,0.7298299939283579,0.7498635211181481,0.9027543912961411,0.8119043427230022
-1.6886888657713657,1.980324740416263,-0.599521366666667,-0.5991767068273015,-0.49382437006133806,-0.45180818418731494,-0.5980765993266095
-2.7220221991046984,1.11358677029417,-0.7576432999999994,-0.7988554491564037,-0.44926395164562827,-0.7375307610774953,-0.600820049592635
-3.6953555324380325,-0.32127456565247337,-0.9653656333333334,-0.7324145604832266,-0.6333014074864145,-1.0144601034261946,-0.7873119294932358
-4.288688865771365,-0.10415523974070684,-0.5105074666666667,-0.6412688482515208,-0.40839858442728927,-0.8072917675553812,-0.6410977371208513
-4.715355532438032,0.6321182558114624,-0.4120854333333335,-0.7456330633063315,-0.15364921044938118,-0.6648952314000631,-0.71410736121301
-3.5003555324380327,0.4621082885659562,0.5476805666666658,0.8727463312368973,0.7608370649244787,0.6992023028344856,0.5008926387869894
-3.297022199104698,0.31800036085170014,0.1980357000000006,0.08202272727273074,-0.15539988927391457,-0.003177869827868385,-0.07820891441072497
-3.6970221991046985,-0.19560778940124002,-0.3900682000000002,-0.31797727272726983,-0.38400630479288833,-0.5746521055486646,-0.47820891441072555
-3.5403555324380322,-0.10182211144960363,0.01321226666666675,0.10706448508181232,0.18295052080958696,-0.13824567463936743,0.1072355962124818
-3.5686888657713656,0.19600974849502317,0.017540933333333397,-0.18964393939393642,-0.005799205041515654,-0.18489698537107357,-0.34987558107739214
-4.180355532438032,-0.01902677315814305,-0.35714503333333303,-0.5329355149181874,-0.36869289838695485,-0.6555501627099929,-0.5327644037875179
-4.132022199104698,0.6474487288246258,0.13117630000000036,-0.16229972997299802,0.4030614955942968,-0.08187916654074945,-0.1307740278796765
-4.583688865771365,0.5564608768830333,-0.4666705666666662,-0.6139663966396647,-0.06419081680008443,-0.5295303652494803,-0.5824406945463432
-4.585355532438031,0.13335480678161105,-0.3403159333333332,-0.2122536687631018,-0.10684915664112449,-0.2955984821453277,-0.5841073612130097
-4.718688865771366,-0.08230614741792008,-0.7313503666666672,-0.345587002096436,-0.30258256953607,-0.4196751852406937,-0.7174406945463438
-4.2003555324380315,0.49500382317024094,-0.23983913333333318,0.17274633123689798,0.036704459615938934,0.1761747854030573,-0.19910736121300987
-3.6086888657713647,1.0668718786307407,-0.005092666666665968,0.36103360336033563,0.22268448367401228,0.33116176421829224,0.39255930545365714
-3.137022199104699,1.2631710655737995,0.09071220000000002,0.5103978184151456,0.15721877681890106,0.295729757910403,0.5105689295458151
-2.028688865771364,2.3652835762877342,0.8809847333333343,0.9342521061834415,0.9576391792058732,1.064061671758156,1.190124418922609
-1.2886888657713653,3.064458426935043,0.8175467333333333,1.0141733690795394,0.9326393849310795,1.01986618339846,0.8325132837406981
-0.8536888657713657,3.689160249811083,0.5146057333333331,0.6198299939283576,0.9870330622034791,0.9581229194149952,0.7019043427230018
